client_id,uplift
549e7a06c4,0.5741170162163963
5546176f04,0.4946104926614784
5549e27e1c,0.7444868230223363
55b45c1148,0.41323836471795217
55b6b06a47,0.2919318975283962
55d116346f,0.6086488753288597
55f6baf974,0.5310158384521314
564995e4ac,0.25725695376555513
565233339b,0.3795314172545624
56613729f0,0.23574812435579873
566ef03863,0.7290525184684935
571923a50c,0.7700265430091064
57282a32b2,0.5989600754288904
572a55a411,0.31153699820174485
5768b399f4,0.24180229218210947
5788db6064,0.5150237198135933
57aba97564,0.5051859722291439
585ed501da,0.32939157920426543
5869ca9c5d,0.06276108414431525
587b301e36,0.1266690115417628
58c4b79af4,0.983946917600034
5939061f74,0.8786085451018613
593efecc29,0.22313063273157507
5970168550,0.7485275120550287
599c3a45bc,0.6153539929390659
59cf7a27e7,0.2524167122282136
5a0f9dea3e,0.44160560087996703
5a910b6314,0.64148178805078
5ad00b2a4b,0.9712194399037606
5af98df030,0.4869129740394357
5b0ad04a3a,0.21630731425235816
5b5573894e,0.3116913054103606
5b79a8ee89,0.46972814362779314
5bac934d5a,0.06396070675223908
5bd39212ca,0.09164964760040928
5c28c8dfed,0.795520656691573
5c996acaba,0.6711055373571729
5ca21e7319,0.999771456863262
5ccb2c3416,0.339119315739171
5d69687e15,0.9396597548295308
5d765cc4b7,0.3784467672808166
5dd55fd44d,0.7896586188769578
5de5dfa8ad,0.04546135318168343
5dfb82e6ca,0.7327742498230952
5dfc165e03,0.9392132608828924
5e5911c0c1,0.8583810036865794
5e665cdbfd,0.09032058834360068
5ea18e307e,0.173653613743033
5ec98ccb01,0.44727341465973947
5f144e85ca,0.6622292169744936
5f5ff770a8,0.6068408372936038
5f6fe6a81d,0.7876054900336471
5fe722323a,0.9531178821669105
6096ad83bf,0.7516234130055627
60caa0815e,0.5734439385090544
614e7eb718,0.7259452109367913
615155d129,0.18723865756323066
61e32f2100,0.9742129008285622
61f8936eb8,0.25755666744218264
621a37f822,0.8513012744729974
625d1d1e03,0.10106946613952328
62ce8efda3,0.2253685293792852
6305cea0f7,0.3846543655970437
635a02d3f7,0.3611222842037357
63a8f17665,0.998860721029761
63caf3b1bd,0.35890670569142125
63f962c67c,0.3867440316027385
63fc8b2ea5,0.5936508446437869
6549cdef2a,0.010325707654489591
65856e1799,0.38187464270961213
658da56387,0.6968713017158262
65a1fa529e,0.13700462189932494
65c62444ba,0.724518791570228
6610d03a70,0.15804310074855044
66492720d1,0.8220398175362847
66b5e0164f,0.11593925501608304
66c6272656,0.5796111732251953
676ccb05df,0.05924292978815293
677b2224aa,0.412801875529768
6797203125,0.6273183051540209
68209e0425,0.2503486603712882
6824c28382,0.4316463606139511
6832d43a3a,0.7923613148919959
689009a25f,0.2422472019640015
69212f3f4f,0.4781271627381689
69a70d2633,0.9971670269216518
69d6852b25,0.18158419894842615
6ad5dcbd43,0.45709190297991675
6add752f2e,0.930812946341233
6adfb6fbed,0.10217369808343546
6b13953aaa,0.7267386108684192
6b29edca57,0.14699955463728975
6b5b8a9f9f,0.06446653449988204
6c14fc9ad6,0.3726176022513632
6c16735ef3,0.8217701267926149
6c31850c58,0.3162273549458706
6c928a72eb,0.7676830118917347
6ceebe7910,0.7331435845545072
6cf76dfc06,0.002909625889056855
6d153fb073,0.38546863475070725
6d1afb9798,0.8075998101176649
6db9cb5b40,0.48076288158110436
6ed87d4215,0.6980005603484505
6f88954d7e,0.8159229262241223
6fa7547f09,0.8102478771665106
7264fbc319,0.31414343905312014
7289ac5407,0.3711170140529937
72d46fdec6,0.9971669409024622
7317808b74,0.572552264351375
7330c6992f,0.04833892751912383
735c91344f,0.2757399519774796
735d8759b3,0.44586399002070654
73bec95bf1,0.6727028130530812
73dfe9a469,0.2482544062768357
73e4424e38,0.3018906801081267
742f75b30e,0.6534258317519621
745f9e121b,0.0808714900127252
74872876ee,0.667425247971991
74bd7949f5,0.5275341325134588
751299b33c,0.201098293297038
755dd38183,0.5197200472337715
757f31f172,0.2243422165974579
759329d1b7,0.8328473934811592
75bc02f7d4,0.09125463146183099
75c7a7b6fc,0.6090078519068998
75e1b111bb,0.47576187872492914
75eb86d668,0.6046203765269434
76381cb7f1,0.5434278314413082
764d4dc907,0.22003789562961062
764df34db4,0.44993044040004904
767653e637,0.8856654355078317
76dd3728e3,0.2020620797995638
7703a9f234,0.13748081059417772
77ce339df8,0.562669968611579
77f830554e,0.3893556462216071
78190bbd13,0.5003918027645624
78435bfc37,0.4353619858502944
78b2bf51be,0.5474852996854214
79106b109f,0.49321302636277775
79113d3066,0.6333852555611135
793828b166,0.3325814635726245
79b5cdc1bb,0.8268204789211034
79bd277d92,0.6047592067349161
79c970d515,0.522172376262281
79f6b11505,0.3863270338779736
7a25c26cb7,0.6117192737227971
7a59db68bf,0.2754655566081279
7aa044b54d,0.09223357622457373
7ab787b3a4,0.13962102481639982
7b1122849e,0.9066948856975665
7b1b8d6975,0.6287668978077156
7b86aaf54c,0.28559189496598847
7b91e82405,0.28286507585354403
7c4b89cbd2,0.7692929042840754
7d01bdeecb,0.6091625217102834
7d700a1c6a,0.5651326649967066
7dd860a0c8,0.22101689525710833
7e19b68545,0.45759740729122433
7e6446bdf4,0.2109448896170808
7eca63545a,0.6689937165631563
7f438f0ec0,0.6406385350445434
7f45c0a056,0.6850882754586589
7f82198a40,0.9540312168111941
7fa5642ecd,0.5534940550778411
7fba003bef,0.5375755160410389
7fc9eac301,0.6981947069314937
800d3df7a4,0.7232697645925026
807b2d55ea,0.6887475876434842
809b2965e2,0.1252229756745269
80f8574b51,0.3815600486053051
8133c9ae00,0.6596261677778074
818db1be16,0.1463881947725454
81b9ffcfd0,0.8866381344596347
81da066fcc,0.4520588198818343
81eabfd27b,0.6693490750995966
8230b4315e,0.13937273844332387
825e599dcd,0.31411670498803645
82c6315c8a,0.6597463659503723
8351356e33,0.057494337137496854
835f70b0af,0.08068318635436944
8378ddbc3f,0.7795495405642188
843017f45d,0.4749168952596229
844577468d,0.33917292211968353
848417543f,0.439377640620929
84c0fa5101,0.8002759213903319
852bbf3da7,0.733955006309406
85312857ab,0.019723424902521214
8547e6bc11,0.7677211539490888
8588c10988,0.554635528101721
85e70b3afe,0.5433530553791371
8607a46e1f,0.8184570998733595
861a9422eb,0.8987136220485672
861adb496b,0.6350771868689187
86bb5c3415,0.8086173162564136
86f05d0bc6,0.254761304719589
871c66397f,0.06890846751014934
876ed72c44,0.6370347493459927
8799c1691b,0.0818853685486709
87c0504dbe,0.9104077956327464
87fd692953,0.808115742088232
88748a5662,0.6143886706235289
88c01526c2,0.47186695857019967
8958dbfb0f,0.7095875629803763
8962cf55c3,0.5758800484040848
896ed71578,0.6912502126593211
897ae5628d,0.10702091777548184
898e7f9ef0,0.9951351081624292
8a4a71e51e,0.8069011573537788
8a56dd8940,0.055338600350290146
8ae8763eab,0.154988852139211
8b315faef9,0.4019372283768241
8b5b173249,0.244008930101551
8b8ad9f047,0.24586720733601075
8b92f9a798,0.42111370647434865
8bc4f9a252,0.1697157465578546
8bffaa8b49,0.0399528242669841
8c1cd19737,0.4876004877615012
8c770da197,0.26257357152544547
8cfe5b6dad,0.699092602423315
8d279e8c2c,0.10894722472565155
8d7d0b760c,0.45889513936715975
8dcf08153c,0.4650488433188934
8e0fa39c1d,0.5780962120417922
8e1656f5f4,0.13277122403904185
8e282cb038,0.41456369048990205
8e41868799,0.4542234624519845
8e81cbfc8c,0.6315106927613938
8e8d765d4e,0.013406914063995856
8ecb2f8fc2,0.15995644504980722
8ed35173cf,0.2712969211622155
8efb78f67f,0.3407888501736017
8f19ad947d,0.8688133901868056
8f7995e742,0.4767912993683956
8fdcae5196,0.7915159774670814
905de7daf9,0.8341943028938753
9121feaca2,0.45871750262095723
9125c21ac2,0.2793001249591214
915aac3de9,0.2672770014806186
9170523dd2,0.8119480677953893
917346a203,0.2510195576508556
917d925c2c,0.6198736690860526
919a0eb194,0.1309285087844998
91c1e9473e,0.8113405516919189
91eb8da744,0.2103336378267351
9216de190a,0.9374855732736849
92a3750b07,0.32592440127865663
92bafa24d7,0.8750806982196957
9363281fb1,0.557252571896071
93a36a058f,0.5693305913512099
94142b2fd5,0.23411136437122915
94461bd61f,0.010712788878322499
944ee2c939,0.7164554727295266
9453c5a5e7,0.5330684904661767
948de88679,0.01907577973079888
94cbc11abe,0.5596958122230473
94e70fdcc2,0.5003312512393809
950dd61014,0.9775840147629445
95c496f986,0.8694955934844395
95e9711b89,0.7086484816422921
964837b79f,0.8031614486458242
967a2bc7bb,0.08607463876638433
969c879734,0.021835421124997256
972b67b6df,0.18494810208685863
9731cae104,0.9863575474430134
9742e32a8b,0.6556490050552277
97edc3daca,0.7859089348229399
9813c96f5e,0.51552500139789
985263f44f,0.6322008056117564
986f54d850,0.45343856010462547
98fdbb38bc,0.693743220624733
993a8aec07,0.652962498016079
9940f25214,0.7401415370163429
99536ee474,0.685560518097013
997cb904c6,0.6445387726597698
9ac6fd7664,0.7921049155714058
9aeb3d6133,0.2812231061850734
9b0156f48a,0.27403399413648966
9b38828b02,0.6170956299354019
9b43c1811f,0.11407921600246917
9b5d74e23f,0.9613192238416925
9b82c59fe7,0.49280528020794756
9ba417f632,0.8049873207836183
9bedca59a1,0.3187487279013428
9cadf5232c,0.284553550644299
9cbf83015c,0.23074839357911847
9ccbaf1bd1,0.3412244114870462
9ced7dbd43,0.3879192754489835
9d32453cb9,0.7005124050278559
9d3717cecb,0.8457586548254415
9d37523980,0.7166933120768569
9d5b484c12,0.4676825560546892
9da68dff81,0.27695242067995796
9e2ba9c6ff,0.4433172838766197
9e54513f1e,0.03315327862931683
9e73249066,0.5119408448684526
9e7965d424,0.5020846667837852
9f4b27050b,0.38042064697630207
a040e7b1b3,0.5446487275041139
a080eb8b7e,0.2863314080470327
a08f8d56ea,0.23900814811511895
a0bbf66e45,0.7271826460878925
a12a9b61ef,0.20715190836289743
a12bc5aed9,0.7690888298601813
a12c001bfb,0.7426244975708108
a1612a80be,0.17268197152835374
a184d2d5c2,0.23572639562253128
a20da0b0f7,0.6256046013046028
a27c424aa3,0.11639324295813636
a297f16145,0.19271509873618342
a2c7dddc93,0.6968865102722904
a3d1157119,0.5280230913598608
a3f0048480,0.17584542254969548
a3fcf39fc9,0.8109571985317905
a436762359,0.8845342821678869
a45c7e88ee,0.9783995256018286
a4ac48abe8,0.14506434405908786
a4c2ab07f1,0.8563962843427767
a512f7b065,0.6969094372641867
a5317e57fa,0.578032125034184
a5798e027b,0.03478205236029386
a5c331c7af,0.3958240833051191
a5d9b96252,0.905802493469571
a5fa80b22f,0.7561415661185066
a6873f9116,0.13342770530002412
a68782666c,0.4415989045284958
a68a9bcfa0,0.22759812972748317
a6b4e1103b,0.4519147506489095
a74ff44e59,0.20457306446458945
a77284716e,0.8949892327336663
a7e0002fa6,0.9475252161661182
a7fa019b27,0.6468979097937615
a80b709bcd,0.24681715528867487
a81110d95f,0.23458410611413616
a84f5123de,0.5576583893999202
a8783c8fdd,0.09435934781779143
a8e0b529f4,0.5012445210716471
a8e65d26f5,0.7500921872941948
a93469a16c,0.4756482098197764
a966af23d7,0.7293542784439623
a98ed02802,0.1024948037914547
a9a22fa1bb,0.15507622963060708
a9c4e84334,0.6981762120908148
a9de1eeaed,0.8371540345152281
aa2cb309d1,0.9904408746567683
aa55c5961a,0.35000141050959477
aa7578476a,0.934696041335452
aad9531400,0.025802685200250974
aafcc0d871,0.21304838409710092
ab192f591a,0.5863027621265711
ab2e0b909b,0.9309000880444037
ab6b22293c,0.6086606017963158
ac0dc97b17,0.451476736513704
ac3b771f15,0.5305105848592522
ac56110e7b,0.6300347592384028
ac64c1a34f,0.7243093350431804
ac839c02c9,0.9940385219875374
ac9e47f242,0.0509876261388128
acf4fa179a,0.2544059141525793
ad55a96b49,0.6624176927506322
ad570e10de,0.4288229223882395
ad94743b1b,0.5351268358931377
ada6f4f6bc,0.4164207930849738
ae80076358,0.5471186540702919
ae93f2f9df,0.6658078660395881
aeb797ad95,0.9094804851226294
af53097316,0.041681832715916745
af7343ce76,0.3894823210391142
afb0648531,0.30328459326066615
afb472b813,0.27657205497727044
b009e7fe18,0.15444325497365263
b0152680fc,0.532952332258848
b04c7a74d7,0.6274463506472394
b0d1566808,0.9926385862100033
b1cfa2d5d2,0.44037084079777256
b2165495b1,0.1413364871901691
b224724287,0.05977866203841509
b26f0d82f2,0.7644050614919846
b27cabc8e1,0.11272278407338288
b27e5e1d8c,0.14595237315574283
b28623050d,0.23296111117202145
b2b0a4060d,0.834245278304155
b2e2309cdc,0.9244661210576315
b2f13c6374,0.6699226744920772
b321e5e8e1,0.9329618297288433
b337c73f30,0.7354134388132841
b3b3ba1be8,0.252073116153506
b47b2ce4e6,0.7481373320474011
b47b593a41,0.4885720285843824
b4ba98fd91,0.1698381409946328
b4f29204f9,0.7563283491461618
b5604942d1,0.22218592675689897
b59a16eff4,0.7106567556978359
b59b32eb72,0.827124162816103
b5dc0e9dc6,0.07666750459171379
b63ad4cd51,0.8671287125959812
b63c115fdf,0.10658208459289953
b6de2f9427,0.7316833797268327
b768ebf9a8,0.3828048691729631
b76adc0e59,0.3712544640296359
b7d5106394,0.17529545958237835
b8810ad1c1,0.2344234702683352
b89e278f69,0.25458666082394077
b8f591d37f,0.09654976947194638
b9408d1221,0.21507035944949926
b945208a31,0.35096533850256295
b966f9ebf1,0.051163575107687875
b9a9b44deb,0.04471896741355563
b9aef0286d,0.3138236874447209
b9bd255282,0.04729393191269404
b9ff8f4f74,0.12422199908188769
ba40dba927,0.3179612399733419
ba4a6dd728,0.6834426853270068
ba5e26a9b5,0.3317312549748046
ba83ca6ff7,0.17076924666155657
bab26440d9,0.9343850524148185
bafde5378f,0.3815220971763258
bba93257b8,0.5165071934636015
bc09c2ec61,0.02364548997006355
bc19a280c1,0.3104485379457569
bc25aea657,0.5012184587723841
bc4749e3e4,0.5558643424926035
bc66a2f772,0.7107087471573643
be3d4bb731,0.4303308177846893
bf1f4ef540,0.1405458051513926
bf5071c1a4,0.18723103069819214
bf7c96e1cb,0.9105168227620607
c005912ba6,0.8762168436829988
c007ef3a50,0.9460416437877737
c03b1ac2e8,0.12896359404415603
c062df47f3,0.1776649972983083
c0910fb236,0.11433876784755526
c0dd592e73,0.32115675346641737
c0ff08913f,0.32279367989983376
c1080171d0,0.2436353087081946
c1909396a0,0.7382598317641139
c193c0b3d9,0.2938462505166467
c2ba03b7b8,0.6550145429720373
c3a78c829c,0.37148400953180694
c3b7e2941d,0.13146157697040206
c3cee19491,0.260401637906191
c3d99d09df,0.11088844498106576
c3e04e79f0,0.5746891172565687
c467534587,0.7304897772380191
c47f78f4a4,0.5999910877736216
c4ebc9811c,0.04442471276782123
c55ac272e6,0.7596244402197417
c58c5a0b01,0.4440600936204504
c59dd91399,0.16760974640150628
c5a6bc47f4,0.005676761936391217
c611f7e732,0.8670864812666739
c61a9be445,0.7624801049782387
c66a000b9b,0.4411191914682874
c77f51f052,0.8761973038726729
c785f41eda,0.7684716211962189
c7acac8735,0.46277141589340665
c7ffacce09,0.15164928353627571
c816fbdf46,0.5390806950932931
c85ba93860,0.2521323025306652
c86bcb9ffd,0.4800752267909474
c8ccfc1ca5,0.9879804794326466
c91b8f8ae3,0.7734478002816687
c95782ef34,0.7828397792341829
ca1c1884b7,0.6074830505779243
ca2dc229bb,0.9538670445941937
ca8700e4a9,0.9095617656535288
cad0ea4fb8,0.13866421083504765
caef23f1cd,0.7898484300026912
cb63470690,0.8251546070341362
cbe42e2ec3,0.07413403670973517
cc44a9d522,0.06670194885710468
ccd3f2fe85,0.6401597698114944
cd03808b8a,0.11427123146787221
cd13850cb3,0.7696439696971523
cd506fe9f2,0.6592649800231148
cd548e5cc8,0.25512343304258145
cd8264e4c6,0.25228356496023285
cdc3fe59b0,0.5639827147290919
ce63f85a76,0.8560437046427234
ce9a81e27d,0.3450570908084798
cec49b6947,0.7762365590020538
cef4d2469a,0.580444246377895
cef4f4e11d,0.8994337621440769
cf208cb39f,0.7777312077983962
cf455cdc9f,0.39217219929031477
cf71c5ae7f,0.32448514366188386
cf7462b5f9,0.34662610512991954
cf9bdcde1b,0.3428391538277774
cffbf39bcc,0.34786553141313914
d02108da14,0.5272490575951776
d05e608324,0.5746790454315194
d096480813,0.3550491305330098
d09b01464e,0.9176012458935536
d17f2bdd62,0.9338066552434173
d1d62c2898,0.9386368491130758
d1df3b84f9,0.8253699202150547
d20bea7b0d,0.9481636162212719
d21ce5815a,0.00029911941772542416
d26577b7b1,0.5252835496790116
d28cdab7ac,0.6060433679937651
d2b27e52f0,0.9585815682610523
d2bc4199bf,0.04965816311606008
d2bea0ff04,0.29638150838011823
d30a790380,0.45627734696926514
d3109ab4cc,0.059141949192309196
d33d20f95a,0.3211150806017016
d34a091a96,0.6695691918347277
d357606c6c,0.14823476004237712
d413c56388,0.7598587153424651
d45f9b99be,0.6948954171408928
d46b194989,0.38330355708133845
d46f5edb99,0.14875913354629855
d4aad0c854,0.0693751700482842
d53162418b,0.7026565478500125
d548cbc5a6,0.8207334428451408
d5a0d39520,0.3040654501720086
d5a2b33856,0.579424389047237
d5d5a43a05,0.015292803669387567
d5e30ed5ed,0.4814682087718607
d5fb2e852b,0.6862737148107206
d6c54d17a2,0.9903289211675872
d73167ea84,0.6015122996323009
d7e8b3d7bb,0.22925609699870242
d8bb9f91f7,0.9580899449415348
d8c14ca917,0.17354641124830128
d8d86378eb,0.1086450208767401
d950383c3b,0.36498148477007375
d97569cca9,0.45238842036758853
d99cd3d91e,0.780000493495654
d9fcc29447,0.8298403260472623
da337cf048,0.46889717184929314
da3b1f5373,0.19562555093410805
da4365ef24,0.5394554894557174
da781067a7,0.6263622863700579
dadfbea5fa,0.7367839261590423
dae1fb89bb,0.5917858864013446
db075ccd34,0.7072304894547582
db6e08dd6d,0.9959864157264252
db95fa202d,0.3436748970305442
dbe882494f,0.5753776879813597
dc0f1c4f18,0.6457887701881819
dc2798b11f,0.5623358560447794
dc5b6dcf2f,0.9714476285160695
dd1ce18ec4,0.010662055157474759
dd90c69efb,0.9747513273102787
dd97a08336,0.28034628795374095
ddcb457123,0.8468747012476827
de206852ee,0.8347664090947771
de6491ff5f,0.5690179988590419
de7ec3c0ab,0.36060458263549167
deab6f6e2d,0.7701323129004195
debe28ece2,0.06644829973318367
ded7f3a65f,0.7462009741948283
e02f4c861f,0.3652524920600768
e068331b10,0.20783022999134637
e0a0b340c2,0.047824696008018086
e0d38061bb,0.485325418999189
e1093e9cd0,0.762313729741333
e129610f34,0.021705166601743153
e135f2c22b,0.8494824793799641
e1b5f7ffdc,0.1605862713148707
e1daad0c0a,0.1898680994603653
e314b80119,0.06599783494015588
e35542a3fc,0.2563241017197805
e394630ef4,0.20498872523650558
e3f924c389,0.9408838804383273
e3fea9c475,0.9106410724174994
e42d8db480,0.7819417429514192
e42f302ccf,0.7528240019326241
e44a923c7c,0.30117801535187594
e4eb8161e2,0.21284033979409978
e517efe903,0.3571253324522976
e529dbde52,0.8789858871681389
e541e47f57,0.22734163224288728
e54627a376,0.3150223559932217
e5c632a0e5,0.8260575640949751
e5e2636e04,0.0569746155039218
e5e5c54069,0.8767538985443384
e61ffa9f47,0.13477468879254895
e62f2b6d30,0.13550009886911263
e646b3ff7e,0.5115920119703323
e651b315b3,0.01764811000731603
e6e3921279,0.06645528293353964
e75f426b66,0.9306793541630828
e778331108,0.31755335607901847
e7c75f0a7b,0.5152511760408739
e7e9c7327d,0.09162144630062896
e900555126,0.10451235285281701
e923e03ef0,0.513437743490307
e9df129893,0.7821252100242357
eab6734230,0.6254776033988639
ead74a625e,0.5402294571794523
eadad8a295,0.40405368704045475
eb1d04dc6f,0.35084975646716854
eb53d125ea,0.5040921585312007
ec11581006,0.341018361209972
ec219248db,0.23415783699957082
ec4a0f528f,0.6717690505852877
ec50c50cbc,0.9563339373607108
ecaf5d01c7,0.22935865191190596
ecb9942128,0.5363904426923184
ecfeea1ed0,0.7021607885243766
ed44374750,0.708621200792916
ed9ab6d14b,0.7929462387618599
edfa55c059,0.414283081594628
ee9c7a9855,0.030489647982768986
eeae0222ea,0.3111908064413842
ef2ba37e0f,0.3878841333169183
ef55dfaf17,0.3895755585803762
efeac8144b,0.07237538612087513
f04220ee26,0.3508848939824718
f0a5804c09,0.2335700921062378
f0a99beafa,0.9382015680720073
f0e9bd2357,0.6603916145212527
f0f68af956,0.5703325252793428
f1b0fe122e,0.41704365484917205
f1c39de8d9,0.17589796670205193
f22d38b5aa,0.04240330898200795
f24609445b,0.285062063452989
f27ea0702f,0.2611324307801415
f28101266d,0.12102110187706172
f398ba2f3f,0.8548066571951211
f408a95419,0.3397849970785093
f48a936712,0.2787617817986432
f4b6954075,0.8669414434046895
f4bdddc9b1,0.809890213729085
f4f975b325,0.7914511423780048
f59d4970dd,0.08496142217652791
f5e2650d40,0.6134963095034931
f5e9eeb696,0.923320125431764
f62b162a38,0.981441308509517
f670cbdc7a,0.528903979456256
f6c7331c52,0.6518371602066442
f6e6600513,0.2747410377962761
f7087f6aa6,0.3801522268907551
f73d1476b5,0.8392577285270557
f78b6e6627,0.4071193185876567
f79c4b41d5,0.0062619594943302825
f7a4d4ba5c,0.19809888565272793
f7b0f149bb,0.6776988908449417
f7c1d0e3ed,0.5822266521124025
f7eb2daf33,0.13773493849486862
f81479dced,0.6595353528419868
f8b590f353,0.20690749458417246
f8cc322210,0.1382417734689496
f8f53cee56,0.40873951661859864
f8ff950d5a,0.4401861107438845
f940de00ea,0.40610851112986956
f9539f799b,0.08049583484633505
f98112f706,0.5405780426240155
f9822866f1,0.22700113931620913
f98bbc7d7e,0.08076623903809976
fa2ee546be,0.7962580783827778
fa64128deb,0.5319389268120411
fa8e1c0a74,0.36292495760726473
fa9f2cb14c,0.22730931389642883
fadfb5457e,0.9825890379090508
fb5024f9c7,0.1204846143030669
fba4d83cbb,0.5712338792481795
fbb7b36b54,0.7492672726666947
fbde02612b,0.3101828359921275
fcc9326598,0.01845440575091628
fcce68c293,0.6053766502830209
fcf2f048f4,0.2728863160255449
fd4ab1321e,0.512042916446545
fdaac5411c,0.1909844631184402
fdb1b3d3b8,0.08795109382149757
fdbe227ac2,0.5627975532844022
fe14597165,0.21261805048023008
fe67de1194,0.8378584140804094
fead4ca749,0.02271056959931983
fecd09b2b8,0.97225538627667
ff5537db42,0.07503960963315248
ffb3a58790,0.24410486404578513
ffcafaca07,0.9862173943631654
fff63aab94,0.9687264944851669
00435c0c4e,0.9648780948537605
00954f522f,0.5074636392599
00b51f9f0f,0.004152208404674562
01058f2172,0.1632816065639211
012a4bca85,0.3298678470080073
01b7ec351d,0.8040779320226906
01d1263834,0.8874819494116364
021a50e844,0.535861498793514
028c6aa992,0.11534776423701687
02d28f064d,0.28336046074113885
030b77a719,0.47743720844866644
033d3528cd,0.5770336855848285
034d512150,0.28779226902265964
03d67ad159,0.3763175635901048
046127e7c8,0.6250638510410752
04d8366ac8,0.39980980883627704
058c845df7,0.4478314504134172
06153b223d,0.6388304211134672
061c4f872d,0.8994108749940091
0635fc2f9e,0.37510001989423936
06e540428a,0.16253641038174127
06f0298bcf,0.3055664916431231
072385e9d9,0.3239197937687561
073f028aa5,0.013537003053153529
074ba69015,0.8771726257036155
078d1027c8,0.9530255079736093
07be2294c7,0.7902447032126558
0832eb1f3b,0.884841850440621
083d171703,0.6717232241745104
08b6dd08b7,0.7889436764675614
0966b3eea8,0.8346715325631398
0989c0e396,0.7197159252105335
099fbb9114,0.9242143652288716
09bc4676f1,0.5067907083687266
09fc3752fe,0.18338909600809117
0a3050286f,0.8713325345695089
0a823979c7,0.6835690079373818
0aa601a628,0.05214153447501135
0ab5fe1764,0.32455701616339905
0af5dc66fc,0.438515649944232
0b429838f9,0.04355310847831262
0ba6ed492f,0.2738362045014874
0bfec5306e,0.1807533634506422
0c8e036969,0.7025222144876347
0cae6f5dd7,0.8247011076949136
0d371ee457,0.1547535875043543
0d4260f07c,0.35431232712302074
0d9b0c308d,0.4807278544465552
0dad548da4,0.5533730505956903
0e003d8fe3,0.01676705232491793
0e1f450dd3,0.33747221342178035
0e7d829438,0.8369334126525457
0eb3d8ad40,0.3419341149428802
0ee5c61692,0.5142432824293979
0f73d368fa,0.20718717553741983
0fa288d67b,0.16434777002373613
0ff3f5f4ee,0.7876247476026952
1062dfaab1,0.41558351135629645
10905ff59c,0.8998662777196772
10bbdae313,0.5347486692994757
110da57a2f,0.17884191687469075
1138494325,0.5922467674999367
1191c803ba,0.9666102226271566
121f8e5eb3,0.028685146087125024
124e042d88,0.6465600588311269
127778cb41,0.5512392786521335
127b49deb7,0.6896063595093268
12c202a316,0.7205872417566492
12f5e2a40f,0.6014455457455489
1341b6b172,0.519546184839212
136ccd3571,0.8811259546122778
13aec82b8b,0.27516556992592245
13ce5dc599,0.6318742613919222
149bd3746a,0.6705290390662897
1584843320,0.21047340206228493
15ed2c92b3,0.5028829305118219
160e93d7db,0.16515184149639184
160eb874dd,0.8451953292415171
168e9a782c,0.7684348193656388
16f36bddb4,0.3821789855014822
171003e42c,0.19891248287412766
1723ab0cc9,0.7552037673335755
176cf37e37,0.728009391533214
17b0225b40,0.2831122511784011
17ff5b29c4,0.3995876165727529
1882adf2f5,0.5613692342343447
1898b6ed05,0.5541082338713955
18c98affc9,0.815746163085742
18df5069e7,0.7071103979051693
19277da1fd,0.6562775873447113
195ce8dd8c,0.004601732717029683
1974525029,0.7000689331923542
198913ec2b,0.48684879210032794
1a1d719110,0.9630507317768668
1a39ab8b33,0.8560322555035449
1a94c019a1,0.3318870458286113
1ae622ec70,0.6862396184284264
1b946e3c6e,0.5999805257455234
1c9803b578,0.700373011236864
1ccf89220a,0.850549488637466
1d01b7ce26,0.03270333769278344
1d0f6a4ba1,0.7085134753524412
1d138a75c0,0.29382074054203566
1d2137b963,0.6636999390593535
1d2fb72453,0.3352024270971301
1d3159a62b,0.2036379068369124
1d7f35befe,0.6236048010735201
1d9bf615d2,0.6718927375876327
1e18270ee6,0.39587275309723247
1e74217ec3,0.9472572318508055
1e973f1d6e,0.2934613155696756
1fef122dfb,0.9635076088450262
204c8d718b,0.48841190946060153
2064870e0b,0.8903879990546798
2066e34b3d,0.516328101109404
20972461f0,0.21214714804876555
20a1b4d374,0.395097655140192
20aefd5b7e,0.8555712814876213
20d6622346,0.045820722113051326
2107f9bc73,0.4748897480733981
213f8acee1,0.48844874249607695
2147b8d83b,0.78933818477822
216d7781d9,0.9271644816028396
220ecd811c,0.6971681003596863
224335fdb5,0.2923690507984049
226d40b36a,0.6971843324087087
229923d67e,0.7349992512305263
22bb18a7e8,0.8296806723733283
22bf22a214,0.7311830612373744
22ce6a7baa,0.3555800378346544
22d39784e2,0.2693122701313604
232abeb224,0.7018384834186628
23c56a5407,0.564121525114443
23cc63f975,0.037752684797316194
241e47597e,0.3290995440321902
254bf48fd5,0.7803004056157731
2605947b9b,0.13204249782030664
2628e6ed6e,0.597228412961302
263879c6ff,0.40368049922459515
26546c061e,0.20124565788379567
268ea9f22d,0.9550638832445436
26f9e133dd,0.3112006821319957
2761cf2e92,0.9279212410564419
27874d41be,0.38999415803714277
27d4f5dacb,0.5382703435710469
27ef9787bc,0.7400085316850511
27fcbe2275,0.942758021017871
2832e737f6,0.24101840508624073
283d3734b8,0.43399983252151986
28b25f4620,0.5831273190485005
28d6b13eed,0.016545173474977193
29184ea26e,0.10622294364884455
2931521130,0.563903708824262
293e448804,0.05172577118452426
296066a90d,0.4746923140590572
296a9891d1,0.2801579311300899
2a7e1fee6d,0.5635283372966403
2ae4d08572,0.8578620386427084
2b01583008,0.013970702472710372
2b9fde8f40,0.4286190219826118
2c6ba1f26f,0.20647273449004278
2d16c86cb4,0.8299366932845653
2d60aff8ff,0.5698259937985546
