customer_uid,split,recency,history,history_log1p,mens,womens,newbie,bought_both,zip_code_Rural,zip_code_Suburban,zip_code_Urban,channel_Multichannel,channel_Phone,channel_Web,treatment_arm,T,T_mens,T_womens,visit,conversion,spend
26276,test,3.0,79.56,4.389002248410307,1,0,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
26281,test,10.0,67.68,4.229458036029275,1,0,1,0,1,0,0,0,0,1,control,0,0,0,0,0,0.0
26284,test,5.0,476.43,6.168417552315776,0,1,0,0,1,0,0,1,0,0,control,0,0,0,1,0,0.0
26285,test,6.0,55.11,4.0273140497628805,1,0,0,0,1,0,0,0,1,0,mens_email,1,1,0,0,0,0.0
26291,test,4.0,312.68,5.748373357984076,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
26294,test,2.0,82.61,4.426163130161966,0,1,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
26295,test,11.0,71.89,4.2889514553941215,1,0,1,0,0,1,0,0,0,1,control,0,0,0,1,0,0.0
26296,test,1.0,374.15,5.927325945991738,1,0,0,0,0,1,0,0,1,0,control,0,0,0,1,0,0.0
26302,test,10.0,196.78,5.287155301841845,0,1,0,0,0,0,1,0,0,1,mens_email,1,1,0,1,0,0.0
26303,test,3.0,1439.68,7.272870503330443,0,1,1,0,1,0,0,1,0,0,womens_email,1,0,1,0,0,0.0
26305,test,9.0,106.27,4.675349020609338,0,1,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
26306,test,12.0,84.47,4.448165437177926,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
26309,test,4.0,29.99,3.433664571799657,0,1,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
26319,test,10.0,105.8,4.6709579265260945,0,1,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
26323,test,2.0,764.42,6.640424702778254,1,1,1,1,0,1,0,1,0,0,control,0,0,0,0,0,0.0
26325,test,11.0,246.03,5.509509786742492,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
26327,test,9.0,150.69,5.021838964603581,0,1,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
26328,test,1.0,29.99,3.433664571799657,0,1,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
26329,test,8.0,158.68,5.073171812563154,1,0,0,0,1,0,0,0,0,1,womens_email,1,0,1,0,0,0.0
26333,test,1.0,241.49,5.490960472413863,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
26346,test,2.0,504.53,6.22560738388056,0,1,1,0,0,0,1,0,0,1,mens_email,1,1,0,1,0,0.0
26353,test,2.0,286.75,5.662092047601992,0,1,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
26361,test,5.0,89.19,4.501918556177617,0,1,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
26366,test,1.0,217.49,5.386740246897934,1,0,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
26369,test,9.0,115.87,4.761062205945065,0,1,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
26374,test,10.0,35.14,3.5874002851640823,0,1,1,0,0,0,1,0,0,1,control,0,0,0,1,0,0.0
26378,test,2.0,123.88,4.827353276207177,0,1,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
26385,test,1.0,29.99,3.433664571799657,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
26389,test,8.0,108.15,4.692723082995953,0,1,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
26395,test,3.0,29.99,3.433664571799657,0,1,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
26398,test,4.0,266.13,5.5877354312928675,0,1,1,0,0,0,1,1,0,0,control,0,0,0,0,0,0.0
26403,test,8.0,135.08,4.913242948087606,0,1,1,0,0,1,0,0,1,0,mens_email,1,1,0,1,1,149.58
26408,test,10.0,139.56,4.945634443878841,0,1,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
26410,test,1.0,49.76,3.927108642846187,0,1,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
26411,test,7.0,168.12,5.1306085221219275,0,1,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
26418,test,10.0,32.8,3.520460802488973,1,0,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
26419,test,1.0,72.74,4.300545392805998,0,1,0,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
26427,test,10.0,59.32,4.099663723699701,1,0,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
26443,test,5.0,29.99,3.433664571799657,0,1,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
26446,test,7.0,223.47,5.4137420679634545,0,1,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
26448,test,10.0,43.6,3.7977338590260183,1,0,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
26454,test,1.0,338.41,5.827208816125654,0,1,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
26457,test,7.0,29.99,3.433664571799657,0,1,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
26462,test,5.0,298.63,5.702548380141388,0,1,1,0,1,0,0,1,0,0,womens_email,1,0,1,0,0,0.0
26464,test,2.0,84.16,4.444531840025279,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
26469,test,10.0,92.23,4.535069558308602,0,1,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
26474,test,5.0,168.3,5.13167228913909,0,1,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
26480,test,12.0,91.6,4.528289141652134,0,1,0,0,1,0,0,0,1,0,mens_email,1,1,0,1,0,0.0
26485,test,1.0,245.36,5.506793880818843,1,0,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
26490,test,2.0,117.41,4.774153178342865,0,1,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
26491,test,11.0,261.24,5.56926011499552,0,1,0,0,0,1,0,1,0,0,womens_email,1,0,1,0,0,0.0
26498,test,2.0,53.68,4.001498011855749,1,0,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
26501,test,2.0,29.99,3.433664571799657,1,0,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
26506,test,1.0,322.79,5.7800951575053645,0,1,0,0,0,0,1,0,0,1,control,0,0,0,1,0,0.0
26509,test,3.0,122.98,4.8201202622737735,0,1,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
26518,test,5.0,278.14,5.6317134480804985,1,1,1,1,1,0,0,0,0,1,control,0,0,0,1,0,0.0
26519,test,4.0,195.25,5.279389356662517,0,1,0,0,0,1,0,0,0,1,control,0,0,0,1,0,0.0
26520,test,5.0,219.47,5.39576163120889,1,1,0,1,0,1,0,0,1,0,womens_email,1,0,1,1,0,0.0
26523,test,9.0,94.97,4.564035642629537,0,1,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
26524,test,2.0,428.7,6.063087290780949,1,0,0,0,0,1,0,0,0,1,control,0,0,0,1,0,0.0
26526,test,2.0,183.65,5.2184621412985726,1,0,0,0,1,0,0,0,1,0,control,0,0,0,1,0,0.0
26529,test,1.0,203.77,5.321887398060469,1,1,1,1,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
26534,test,10.0,73.39,4.30932152420325,1,0,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
26538,test,5.0,216.09,5.380312014100664,1,0,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
26545,test,7.0,71.0,4.276666119016055,1,0,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
26550,test,1.0,33.08,3.528710701961115,0,1,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
26552,test,10.0,29.99,3.433664571799657,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
26553,test,3.0,599.73,6.3981455823437114,0,1,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
26558,test,6.0,840.91,6.735673120168314,1,0,1,0,0,0,1,1,0,0,mens_email,1,1,0,1,0,0.0
26559,test,7.0,428.11,6.061713296316936,1,0,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
26565,test,6.0,128.69,4.86514698734765,1,0,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
26568,test,10.0,29.99,3.433664571799657,1,0,0,0,1,0,0,0,1,0,mens_email,1,1,0,1,0,0.0
26569,test,10.0,55.37,4.031937102093484,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
26574,test,12.0,136.17,4.921221032490315,1,0,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
26578,test,3.0,624.3,6.438231534573252,0,1,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
26581,test,1.0,934.62,6.841209411138237,1,1,1,1,0,0,1,1,0,0,womens_email,1,0,1,1,0,0.0
26582,test,5.0,133.68,4.9029015942928735,1,0,1,0,1,0,0,0,1,0,mens_email,1,1,0,0,0,0.0
26594,test,5.0,565.22,6.338982695261297,0,1,1,0,0,0,1,1,0,0,womens_email,1,0,1,0,0,0.0
26603,test,10.0,147.06,4.997617597014952,1,0,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
26609,test,3.0,275.51,5.622246986673683,1,0,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
26613,test,9.0,38.32,3.671733295278966,1,0,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
26616,test,11.0,29.99,3.433664571799657,0,1,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
26638,test,11.0,269.62,5.600715622835498,1,0,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
26639,test,2.0,77.45,4.362461479179042,0,1,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
26654,test,3.0,184.86,5.2249937021291935,1,0,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
26659,test,2.0,110.07,4.7101606331790284,1,0,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
26661,test,10.0,43.53,3.796163119333611,1,0,0,0,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
26668,test,11.0,163.3,5.101694025043223,1,0,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
26671,test,2.0,126.94,4.851561404021991,1,0,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
26679,test,8.0,29.99,3.433664571799657,0,1,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
26680,test,1.0,704.53,6.5589492934221,1,1,1,1,0,0,1,0,1,0,mens_email,1,1,0,1,0,0.0
26684,test,8.0,173.89,5.1641572048611,0,1,1,0,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
26690,test,10.0,233.69,5.458265494365099,1,0,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
26697,test,4.0,62.78,4.155439661581911,1,0,0,0,0,1,0,0,0,1,mens_email,1,1,0,1,0,0.0
26701,test,2.0,206.32,5.334263493321505,1,0,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
26704,test,3.0,157.91,5.068338004224545,1,0,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
26712,test,11.0,154.9,5.049214776063731,0,1,0,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
26730,test,4.0,102.7,4.641502115235482,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
26735,test,4.0,29.99,3.433664571799657,0,1,1,0,0,1,0,0,1,0,womens_email,1,0,1,1,0,0.0
26738,test,3.0,217.11,5.384999522683761,0,1,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
26744,test,5.0,49.9,3.929862923556477,0,1,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
26745,test,10.0,301.83,5.713171591952887,0,1,0,0,0,1,0,0,0,1,womens_email,1,0,1,1,0,0.0
26749,test,7.0,214.27,5.371893054206356,0,1,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
26755,test,9.0,320.54,5.773121952734814,0,1,0,0,0,0,1,1,0,0,control,0,0,0,0,0,0.0
26762,test,8.0,82.48,4.4246070822090005,0,1,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
26770,test,5.0,792.07,6.675911490122425,1,0,1,0,0,0,1,1,0,0,control,0,0,0,1,0,0.0
26771,test,9.0,174.98,5.1703703522174145,0,1,1,0,1,0,0,0,1,0,womens_email,1,0,1,0,0,0.0
26773,test,9.0,112.8,4.73444252169223,1,0,1,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
26774,test,3.0,29.99,3.433664571799657,0,1,0,0,0,0,1,0,1,0,womens_email,1,0,1,1,0,0.0
26780,test,7.0,204.22,5.324082574434063,1,1,0,1,0,1,0,0,0,1,mens_email,1,1,0,1,0,0.0
26786,test,6.0,148.57,5.007764510671235,0,1,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
26789,test,11.0,30.72,3.456947396766647,1,0,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
26799,test,1.0,712.96,6.570826938361307,1,1,1,1,1,0,0,0,1,0,womens_email,1,0,1,1,0,0.0
26802,test,11.0,216.96,5.384311559714898,0,1,1,0,0,0,1,0,1,0,mens_email,1,1,0,1,0,0.0
26805,test,1.0,129.14,4.8686107940668375,1,0,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
26806,test,4.0,812.77,6.70167777079372,0,1,1,0,0,1,0,1,0,0,control,0,0,0,0,0,0.0
26823,test,1.0,29.99,3.433664571799657,0,1,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
26825,test,1.0,209.03,5.347250377657216,0,1,1,0,0,1,0,0,0,1,womens_email,1,0,1,1,0,0.0
26828,test,8.0,102.77,4.642176911617187,0,1,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
26829,test,8.0,210.06,5.352142453242944,0,1,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
26832,test,9.0,38.18,3.6681664125163946,0,1,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
26834,test,1.0,40.91,3.73552446193698,0,1,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
26841,test,9.0,526.25,6.267674819358884,1,1,1,1,0,0,1,1,0,0,mens_email,1,1,0,1,0,0.0
26848,test,9.0,170.92,5.147029252334255,1,0,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
26850,test,7.0,387.06,5.961159966843127,0,1,0,0,0,1,0,1,0,0,womens_email,1,0,1,0,0,0.0
26853,test,6.0,36.64,3.6280673147171787,1,0,0,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
26860,test,2.0,38.55,3.677565694213663,0,1,1,0,1,0,0,0,1,0,womens_email,1,0,1,1,0,0.0
26863,test,3.0,323.85,5.78336353732654,0,1,0,0,0,1,0,0,1,0,control,0,0,0,1,0,0.0
26865,test,12.0,29.99,3.433664571799657,0,1,1,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
26875,test,1.0,252.82,5.536625354382018,1,1,0,1,0,1,0,0,1,0,mens_email,1,1,0,1,1,176.88
26879,test,10.0,247.53,5.515563562596163,0,1,0,0,0,0,1,1,0,0,mens_email,1,1,0,0,0,0.0
26885,test,12.0,29.99,3.433664571799657,0,1,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
26901,test,10.0,162.04,5.093995569474415,1,0,0,0,1,0,0,0,1,0,womens_email,1,0,1,1,1,35.2
26912,test,1.0,308.71,5.735636375770106,1,0,0,0,0,1,0,1,0,0,womens_email,1,0,1,0,0,0.0
26914,test,1.0,32.51,3.511843901749219,0,1,0,0,0,1,0,0,1,0,mens_email,1,1,0,1,0,0.0
26920,test,9.0,32.84,3.521643534738023,0,1,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
26925,test,1.0,39.4,3.6988297849671046,0,1,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
26928,test,7.0,290.61,5.675417293099305,1,0,0,0,0,1,0,1,0,0,control,0,0,0,0,0,0.0
26930,test,2.0,166.07,5.118412886269687,0,1,0,0,0,0,1,0,1,0,womens_email,1,0,1,1,0,0.0
26932,test,10.0,36.88,3.6344232683178777,1,0,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
26942,test,11.0,117.37,4.773815311965802,1,0,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
26947,test,11.0,601.08,6.400390326845127,0,1,1,0,0,1,0,1,0,0,mens_email,1,1,0,1,0,0.0
26949,test,2.0,182.97,5.214772700837692,1,0,1,0,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
26951,test,2.0,45.47,3.8388069430968867,1,0,0,0,1,0,0,0,0,1,mens_email,1,1,0,0,0,0.0
26957,test,9.0,225.18,5.421331142443181,1,0,0,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
26959,test,7.0,68.33,4.238877712954399,1,0,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
26966,test,3.0,731.67,6.596695395875645,1,1,1,1,0,1,0,0,0,1,control,0,0,0,0,0,0.0
26968,test,11.0,178.3,5.189060380611087,0,1,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
26969,test,5.0,90.2,4.513054897080286,1,0,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
26972,test,5.0,177.47,5.184420519867924,0,1,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
26986,test,1.0,623.78,6.4373995877698595,0,1,1,0,0,1,0,1,0,0,mens_email,1,1,0,0,0,0.0
26997,test,10.0,36.41,3.6219380483600547,0,1,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
26998,test,5.0,221.71,5.405870476712758,1,0,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
27000,test,2.0,29.99,3.433664571799657,1,0,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
27004,test,4.0,257.06,5.5531921160237,1,1,0,1,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
27013,test,11.0,308.63,5.735378036245952,0,1,0,0,0,1,0,1,0,0,control,0,0,0,0,0,0.0
27020,test,3.0,210.93,5.356256031468483,1,0,1,0,0,1,0,1,0,0,control,0,0,0,0,0,0.0
27031,test,9.0,87.35,4.481306198765705,0,1,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
27034,test,5.0,132.13,4.8913260944438255,1,0,1,0,1,0,0,0,0,1,control,0,0,0,1,0,0.0
27037,test,6.0,126.18,4.845603405839261,0,1,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
27040,test,1.0,820.36,6.71096150299071,0,1,1,0,0,1,0,1,0,0,womens_email,1,0,1,1,0,0.0
27043,test,1.0,55.76,4.038831852291842,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,1,0,0.0
27046,test,7.0,294.16,5.687517582190166,0,1,0,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
27054,test,2.0,29.99,3.433664571799657,1,0,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
27057,test,4.0,157.08,5.063101233999558,1,0,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
27061,test,10.0,108.42,4.69519368863568,1,0,0,0,1,0,0,0,1,0,mens_email,1,1,0,0,0,0.0
27066,test,10.0,225.74,5.423803986589452,0,1,1,0,0,1,0,0,1,0,mens_email,1,1,0,1,0,0.0
27075,test,6.0,196.59,5.286194176745726,0,1,0,0,0,0,1,0,1,0,mens_email,1,1,0,1,0,0.0
27081,test,3.0,142.06,4.963264122680238,1,0,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
27084,test,1.0,49.52,3.9223692974822906,0,1,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
27089,test,11.0,444.85,6.099982572580888,1,1,0,1,0,1,0,0,1,0,womens_email,1,0,1,1,1,153.91
27091,test,10.0,366.22,5.905961123494041,0,1,0,0,0,0,1,0,1,0,womens_email,1,0,1,1,0,0.0
27093,test,7.0,150.39,5.019859288623787,1,0,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
27094,test,8.0,46.08,3.851848282392076,0,1,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
27105,test,2.0,242.23,5.494007497747535,0,1,1,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
27113,test,10.0,145.61,4.987775999950173,0,1,0,0,0,0,1,0,1,0,control,0,0,0,1,0,0.0
27114,test,7.0,77.91,4.368307962532944,1,0,0,0,0,0,1,0,1,0,womens_email,1,0,1,0,0,0.0
27121,test,4.0,67.63,4.2287297569205435,1,0,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
27122,test,6.0,89.62,4.506674939238992,0,1,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
27128,test,6.0,29.99,3.433664571799657,0,1,1,0,0,1,0,0,0,1,control,0,0,0,1,0,0.0
27134,test,5.0,29.99,3.433664571799657,0,1,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
27139,test,7.0,64.01,4.174541104216377,0,1,1,0,1,0,0,0,0,1,control,0,0,0,0,0,0.0
27155,test,5.0,297.29,5.698066167660092,1,0,0,0,0,1,0,1,0,0,control,0,0,0,1,0,0.0
27160,test,1.0,270.44,5.603741120475974,1,0,0,0,0,0,1,1,0,0,mens_email,1,1,0,0,0,0.0
27161,test,4.0,153.13,5.037796402158628,1,0,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
27162,test,2.0,315.2,5.756374924775372,0,1,0,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
27163,test,1.0,608.36,6.412409226064533,0,1,1,0,0,0,1,1,0,0,womens_email,1,0,1,0,0,0.0
27165,test,6.0,390.45,5.969857793353923,1,0,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
27166,test,4.0,181.53,5.206914543074693,0,1,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
27172,test,6.0,126.41,4.8474102329932895,1,0,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
27176,test,1.0,36.96,3.636532973741727,1,0,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
27179,test,4.0,81.57,4.413646418429337,0,1,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
27180,test,9.0,79.91,4.393337425819748,0,1,1,0,1,0,0,0,1,0,womens_email,1,0,1,0,0,0.0
27181,test,9.0,790.78,6.674283575449255,0,1,1,0,0,1,0,1,0,0,mens_email,1,1,0,0,0,0.0
27192,test,8.0,144.48,4.980038620118788,1,0,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
27214,test,3.0,862.44,6.760924410517091,1,1,1,1,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
27220,test,8.0,84.64,4.450152463721482,0,1,1,0,0,0,1,0,0,1,womens_email,1,0,1,0,0,0.0
27222,test,2.0,245.5,5.5073619934827445,0,1,0,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
27223,test,7.0,2816.01,7.9434313177458264,0,1,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
27229,test,8.0,301.48,5.712015159582678,1,0,0,0,0,1,0,1,0,0,mens_email,1,1,0,1,0,0.0
27230,test,10.0,178.95,5.19267903452504,0,1,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
27236,test,5.0,259.56,5.562833160967978,0,1,1,0,0,1,0,0,0,1,womens_email,1,0,1,0,0,0.0
27238,test,11.0,37.85,3.6597080768136565,0,1,1,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
27244,test,11.0,29.99,3.433664571799657,1,0,1,0,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
27253,test,10.0,29.99,3.433664571799657,0,1,1,0,1,0,0,0,1,0,control,0,0,0,0,0,0.0
27259,test,1.0,37.16,3.6417878465800855,1,0,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
27276,test,10.0,135.9,4.919250732294404,1,0,1,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
27287,test,3.0,423.9,6.051853847120766,1,0,1,0,0,1,0,1,0,0,control,0,0,0,0,0,0.0
27289,test,10.0,43.2,3.7887247890836524,1,0,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
27301,test,2.0,370.34,5.917118084979325,0,1,0,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
27308,test,5.0,267.12,5.591434641489757,1,0,0,0,1,0,0,0,0,1,control,0,0,0,0,0,0.0
27309,test,8.0,221.29,5.403982835702818,1,0,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
27313,test,12.0,44.48,3.8172726688823353,1,0,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
27315,test,2.0,1093.03,6.997623404909415,1,1,1,1,0,1,0,0,1,0,control,0,0,0,0,0,0.0
27316,test,12.0,151.66,5.028213226370324,0,1,0,0,0,0,1,0,1,0,mens_email,1,1,0,0,0,0.0
27318,test,8.0,139.11,4.94242782838314,1,0,1,0,0,1,0,0,0,1,mens_email,1,1,0,0,0,0.0
27328,test,7.0,45.71,3.8439582745140166,0,1,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
27330,test,6.0,224.34,5.41761037273602,0,1,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
27340,test,10.0,230.68,5.445357109197351,0,1,0,0,0,1,0,1,0,0,control,0,0,0,0,0,0.0
27356,test,2.0,87.5,4.483002552013883,0,1,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
27375,test,7.0,212.56,5.3639178236319855,1,0,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
27383,test,2.0,38.57,3.678071255397333,0,1,1,0,0,0,1,0,0,1,womens_email,1,0,1,1,0,0.0
27384,test,3.0,378.1,5.937800022522289,1,0,0,0,0,1,0,0,0,1,control,0,0,0,0,0,0.0
27397,test,10.0,29.99,3.433664571799657,0,1,1,0,0,1,0,0,1,0,mens_email,1,1,0,1,0,0.0
27398,test,4.0,92.92,4.5424433560797866,1,0,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
27402,test,4.0,236.89,5.471808381957175,0,1,0,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
27406,test,1.0,632.34,6.451007402746811,1,0,1,0,0,1,0,0,1,0,control,0,0,0,0,0,0.0
27413,test,2.0,683.49,6.52867403541799,0,1,1,0,0,0,1,1,0,0,control,0,0,0,1,0,0.0
27415,test,3.0,272.42,5.611009074503846,1,1,1,1,0,0,1,0,0,1,mens_email,1,1,0,0,0,0.0
27425,test,9.0,90.05,4.511408806173617,1,0,1,0,0,1,0,0,1,0,womens_email,1,0,1,0,0,0.0
27429,test,8.0,65.03,4.19010918420648,0,1,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
27430,test,10.0,34.97,3.5826852577075323,1,0,1,0,0,1,0,0,1,0,mens_email,1,1,0,0,0,0.0
27437,test,2.0,65.72,4.200504758050491,0,1,1,0,0,0,1,0,0,1,control,0,0,0,0,0,0.0
27440,test,10.0,92.46,4.53753353727228,0,1,0,0,0,0,1,0,1,0,control,0,0,0,0,0,0.0
